@relation 'scores'
@attribute 'task' {'adult','amazon_employee_access','apsfailure','australian','bank-marketing','blood-transfusion','car','christine','cnae-9','connect-4','credit-g','dilbert','fabert','fashion-mnist','guiellermo','helena','higgs','jannis','jasmine','jungle_chess_2pcs_raw_endgame_complete','kc1','kddcup09_appetency','kr-vs-kp','mfeat-factors','miniboone','nomao','numerai28.6','phoneme','riccardo','robert','segment','shuttle','sylvine','vehicle','volkert','airlines','albert','covertype','dionis'}
@attribute 'id' {'openml.org/t/10101','openml.org/t/12','openml.org/t/146195','openml.org/t/146212','openml.org/t/146606','openml.org/t/146818','openml.org/t/146821','openml.org/t/146822','openml.org/t/146825','openml.org/t/14965','openml.org/t/167119','openml.org/t/167120','openml.org/t/168329','openml.org/t/168330','openml.org/t/168331','openml.org/t/168332','openml.org/t/168335','openml.org/t/168337','openml.org/t/168338','openml.org/t/168868','openml.org/t/168908','openml.org/t/168909','openml.org/t/168910','openml.org/t/168911','openml.org/t/168912','openml.org/t/3','openml.org/t/31','openml.org/t/34539','openml.org/t/3917','openml.org/t/3945','openml.org/t/53','openml.org/t/7592','openml.org/t/9952','openml.org/t/9977','openml.org/t/9981','','openml.org/t/189354','openml.org/t/189355','openml.org/t/189356','openml.org/t/7593'}
@attribute 'type' {'binary','multiclass'}
@attribute 'framework' {'autosklearn','autoweka','constantpredictor','h2oautoml','randomforest','tpot','tunedrandomforest'}
@attribute 'fold' numeric
@attribute 'duration' numeric
@attribute 'acc' numeric
@attribute 'auc' numeric
@attribute 'logloss' numeric
@attribute 'score' numeric
@attribute 'imp_result' numeric
@attribute 'imp_score' numeric
@attribute 'norm_score' numeric
@attribute 'time' {'1h','4h','8h'}
@data
"robert","openml.org/t/168332","multiclass","randomforest",9,198.3,0.467,?,1.69594,-1.69594,1.69594,-1.69594,0.999571,"4h"
"shuttle","openml.org/t/146212","multiclass","randomforest",0,9.3,0.999828,?,0.000676569,-0.000676569,0.000676569,-0.000676569,0.999904,"4h"
"shuttle","openml.org/t/146212","multiclass","randomforest",1,9.3,0.999828,?,0.00079923,-0.00079923,0.00079923,-0.00079923,0.999593,"4h"
"shuttle","openml.org/t/146212","multiclass","randomforest",2,9.3,1,?,0.000573497,-0.000573497,0.000573497,-0.000573497,0.999552,"4h"
"shuttle","openml.org/t/146212","multiclass","randomforest",3,9.4,0.999828,?,0.0006274,-0.0006274,0.0006274,-0.0006274,1.00051,"4h"
"shuttle","openml.org/t/146212","multiclass","randomforest",4,9.4,1,?,0.000777806,-0.000777806,0.000777806,-0.000777806,0.999831,"4h"
"shuttle","openml.org/t/146212","multiclass","randomforest",5,9.3,0.999828,?,0.000792314,-0.000792314,0.000792314,-0.000792314,0.999456,"4h"
"shuttle","openml.org/t/146212","multiclass","randomforest",6,9.4,1,?,0.000560402,-0.000560402,0.000560402,-0.000560402,1.00002,"4h"
"shuttle","openml.org/t/146212","multiclass","randomforest",7,9.3,1,?,0.000823399,-0.000823399,0.000823399,-0.000823399,0.99963,"4h"
"shuttle","openml.org/t/146212","multiclass","randomforest",8,9.4,0.999655,?,0.00145956,-0.00145956,0.00145956,-0.00145956,0.999476,"4h"
"shuttle","openml.org/t/146212","multiclass","randomforest",9,9.4,1,?,0.000665462,-0.000665462,0.000665462,-0.000665462,0.999654,"4h"
"volkert","openml.org/t/168331","multiclass","randomforest",0,154.6,0.662837,?,0.987829,-0.987829,0.987829,-0.987829,0.952138,"4h"
"volkert","openml.org/t/168331","multiclass","randomforest",1,154.1,0.67587,?,0.979503,-0.979503,0.979503,-0.979503,0.953394,"4h"
"volkert","openml.org/t/168331","multiclass","randomforest",2,154.9,0.676385,?,0.975102,-0.975102,0.975102,-0.975102,0.953943,"4h"
"volkert","openml.org/t/168331","multiclass","randomforest",3,153.1,0.684274,?,0.992835,-0.992835,0.992835,-0.992835,0.952106,"4h"
"volkert","openml.org/t/168331","multiclass","randomforest",4,153.9,0.68616,?,0.972982,-0.972982,0.972982,-0.972982,0.954078,"4h"
"volkert","openml.org/t/168331","multiclass","randomforest",6,152.2,0.689419,?,0.964485,-0.964485,0.964485,-0.964485,0.954074,"4h"
"volkert","openml.org/t/168331","multiclass","randomforest",5,156.8,0.676385,?,0.98328,-0.98328,0.98328,-0.98328,0.954121,"4h"
"volkert","openml.org/t/168331","multiclass","randomforest",7,154.1,0.674498,?,0.976477,-0.976477,0.976477,-0.976477,0.954509,"4h"
"volkert","openml.org/t/168331","multiclass","randomforest",8,153.4,0.675013,?,0.976471,-0.976471,0.976471,-0.976471,0.95556,"4h"
"volkert","openml.org/t/168331","multiclass","randomforest",9,153.3,0.6781,?,0.982502,-0.982502,0.982502,-0.982502,0.951607,"4h"
"adult","openml.org/t/7592","binary","tunedrandomforest",0,1255.5,0.863664,0.91127,?,0.91127,0.91127,0.91127,1,"4h"
"adult","openml.org/t/7592","binary","tunedrandomforest",1,1256.9,0.856295,0.905111,?,0.905111,0.905111,0.905111,1,"4h"
"adult","openml.org/t/7592","binary","tunedrandomforest",2,1257.5,0.859746,0.909063,?,0.909063,0.909063,0.909063,1,"4h"
"adult","openml.org/t/7592","binary","tunedrandomforest",3,1257.1,0.849304,0.907452,?,0.907452,0.907452,0.907452,1,"4h"
"adult","openml.org/t/7592","binary","tunedrandomforest",4,1259.7,0.86077,0.907142,?,0.907142,0.907142,0.907142,1,"4h"
"adult","openml.org/t/7592","binary","tunedrandomforest",5,1237.8,0.858313,0.907471,?,0.907471,0.907471,0.907471,1,"4h"
"adult","openml.org/t/7592","binary","tunedrandomforest",6,1258.6,0.854423,0.90489,?,0.90489,0.90489,0.90489,1,"4h"
"adult","openml.org/t/7592","binary","tunedrandomforest",8,1262.8,0.862613,0.917403,?,0.917403,0.917403,0.917403,1,"4h"
"adult","openml.org/t/7592","binary","tunedrandomforest",9,1274.7,0.860156,0.912035,?,0.912035,0.912035,0.912035,1,"4h"
"adult","openml.org/t/7592","binary","tunedrandomforest",7,1253.1,0.858108,0.9119,?,0.9119,0.9119,0.9119,1,"4h"
"amazon_employee_access","openml.org/t/34539","binary","tunedrandomforest",0,808.5,0.947513,0.886624,?,0.886624,0.886624,0.886624,1,"4h"
"amazon_employee_access","openml.org/t/34539","binary","tunedrandomforest",1,790.8,0.95148,0.85326,?,0.85326,0.85326,0.85326,1,"4h"
"amazon_employee_access","openml.org/t/34539","binary","tunedrandomforest",3,815,0.949039,0.867373,?,0.867373,0.867373,0.867373,1,"4h"
"amazon_employee_access","openml.org/t/34539","binary","tunedrandomforest",4,807.7,0.951785,0.863674,?,0.863674,0.863674,0.863674,1,"4h"
"amazon_employee_access","openml.org/t/34539","binary","tunedrandomforest",2,816.2,0.948734,0.85661,?,0.85661,0.85661,0.85661,1,"4h"
"amazon_employee_access","openml.org/t/34539","binary","tunedrandomforest",5,789.8,0.943851,0.867728,?,0.867728,0.867728,0.867728,1,"4h"
"amazon_employee_access","openml.org/t/34539","binary","tunedrandomforest",6,783.8,0.949954,0.863079,?,0.863079,0.863079,0.863079,1,"4h"
"amazon_employee_access","openml.org/t/34539","binary","tunedrandomforest",7,824,0.947818,0.834141,?,0.834141,0.834141,0.834141,1,"4h"
"amazon_employee_access","openml.org/t/34539","binary","tunedrandomforest",8,823.9,0.949649,0.871398,?,0.871398,0.871398,0.871398,1,"4h"
"amazon_employee_access","openml.org/t/34539","binary","tunedrandomforest",9,815.5,0.949023,0.869559,?,0.869559,0.869559,0.869559,1,"4h"
"apsfailure","openml.org/t/168868","binary","tunedrandomforest",0,12302.2,0.993816,0.988444,?,0.988444,0.988444,0.988444,1,"4h"
"apsfailure","openml.org/t/168868","binary","tunedrandomforest",2,12301.9,0.992632,0.99495,?,0.99495,0.99495,0.99495,1,"4h"
"apsfailure","openml.org/t/168868","binary","tunedrandomforest",1,12339.9,0.991974,0.990539,?,0.990539,0.990539,0.990539,1,"4h"
"apsfailure","openml.org/t/168868","binary","tunedrandomforest",4,12266.4,0.9925,0.990989,?,0.990989,0.990989,0.990989,1,"4h"
"apsfailure","openml.org/t/168868","binary","tunedrandomforest",3,12403,0.994737,0.990502,?,0.990502,0.990502,0.990502,1,"4h"
"apsfailure","openml.org/t/168868","binary","tunedrandomforest",7,12266.8,0.992632,0.991611,?,0.991611,0.991611,0.991611,1,"4h"
"apsfailure","openml.org/t/168868","binary","tunedrandomforest",9,12263.4,0.993289,0.991915,?,0.991915,0.991915,0.991915,1,"4h"
"apsfailure","openml.org/t/168868","binary","tunedrandomforest",5,12300.3,0.992895,0.99197,?,0.99197,0.99197,0.99197,1,"4h"
"apsfailure","openml.org/t/168868","binary","tunedrandomforest",6,12340.7,0.995,0.993364,?,0.993364,0.993364,0.993364,1,"4h"
"apsfailure","openml.org/t/168868","binary","tunedrandomforest",8,12404.6,0.994211,0.991067,?,0.991067,0.991067,0.991067,1,"4h"
"bank-marketing","openml.org/t/14965","binary","tunedrandomforest",0,1249.2,0.904909,0.93236,?,0.93236,0.93236,0.93236,1,"4h"
"bank-marketing","openml.org/t/14965","binary","tunedrandomforest",1,1231,0.90334,0.926445,?,0.926445,0.926445,0.926445,1,"4h"
"bank-marketing","openml.org/t/14965","binary","tunedrandomforest",2,1252.8,0.914399,0.93942,?,0.93942,0.93942,0.93942,1,"4h"
"bank-marketing","openml.org/t/14965","binary","tunedrandomforest",3,1210.5,0.906658,0.929349,?,0.929349,0.929349,0.929349,1,"4h"
"bank-marketing","openml.org/t/14965","binary","tunedrandomforest",4,1247.9,0.907321,0.934021,?,0.934021,0.934021,0.934021,1,"4h"
"bank-marketing","openml.org/t/14965","binary","tunedrandomforest",5,1241.4,0.903561,0.923881,?,0.923881,0.923881,0.923881,1,"4h"
"bank-marketing","openml.org/t/14965","binary","tunedrandomforest",6,1233.3,0.898916,0.917456,?,0.917456,0.917456,0.917456,1,"4h"
"bank-marketing","openml.org/t/14965","binary","tunedrandomforest",7,1238.7,0.902234,0.936271,?,0.936271,0.936271,0.936271,1,"4h"
"bank-marketing","openml.org/t/14965","binary","tunedrandomforest",8,1242.6,0.908206,0.931213,?,0.931213,0.931213,0.931213,1,"4h"
"bank-marketing","openml.org/t/14965","binary","tunedrandomforest",9,1244,0.909976,0.937225,?,0.937225,0.937225,0.937225,1,"4h"
"connect-4","openml.org/t/146195","multiclass","tunedrandomforest",0,1557.3,0.8209,?,0.477756,-0.477756,0.477756,-0.477756,1,"4h"
"connect-4","openml.org/t/146195","multiclass","tunedrandomforest",1,1551.1,0.816311,?,0.483466,-0.483466,0.483466,-0.483466,1,"4h"
"connect-4","openml.org/t/146195","multiclass","tunedrandomforest",2,1558.2,0.827709,?,0.466792,-0.466792,0.466792,-0.466792,1,"4h"
"connect-4","openml.org/t/146195","multiclass","tunedrandomforest",3,1559,0.820604,?,0.480091,-0.480091,0.480091,-0.480091,1,"4h"
"connect-4","openml.org/t/146195","multiclass","tunedrandomforest",4,1553.7,0.825636,?,0.472919,-0.472919,0.472919,-0.472919,1,"4h"
"connect-4","openml.org/t/146195","multiclass","tunedrandomforest",5,1565.7,0.8172,?,0.477834,-0.477834,0.477834,-0.477834,1,"4h"
"connect-4","openml.org/t/146195","multiclass","tunedrandomforest",6,1547.5,0.818384,?,0.483836,-0.483836,0.483836,-0.483836,1,"4h"
"connect-4","openml.org/t/146195","multiclass","tunedrandomforest",8,1557.6,0.820577,?,0.475756,-0.475756,0.475756,-0.475756,1,"4h"
"connect-4","openml.org/t/146195","multiclass","tunedrandomforest",7,1584.8,0.82191,?,0.475117,-0.475117,0.475117,-0.475117,1,"4h"
"connect-4","openml.org/t/146195","multiclass","tunedrandomforest",9,1563.2,0.823094,?,0.478104,-0.478104,0.478104,-0.478104,1,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","tunedrandomforest",1,14190.7,0.886286,?,0.348016,-0.348016,0.348016,-0.348016,1,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","tunedrandomforest",2,14184.3,0.883143,?,0.347023,-0.347023,0.347023,-0.347023,1,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","tunedrandomforest",0,14204.3,0.886,?,0.35462,-0.35462,0.35462,-0.35462,1,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","tunedrandomforest",4,14186.8,0.888429,?,0.347382,-0.347382,0.347382,-0.347382,1,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","tunedrandomforest",3,14184.7,0.892286,?,0.345786,-0.345786,0.345786,-0.345786,1,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","tunedrandomforest",5,14196.5,0.884,?,0.348921,-0.348921,0.348921,-0.348921,1,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","tunedrandomforest",7,14196.2,0.892143,?,0.346392,-0.346392,0.346392,-0.346392,1,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","tunedrandomforest",6,14249,0.893714,?,0.333883,-0.333883,0.333883,-0.333883,1,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","tunedrandomforest",9,14192.9,0.886286,?,0.351962,-0.351962,0.351962,-0.351962,1,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","tunedrandomforest",8,14206.6,0.888714,?,0.358769,-0.358769,0.358769,-0.358769,1,"4h"
"guiellermo","openml.org/t/168337","binary","tunedrandomforest",0,12472.7,0.8195,0.900922,?,0.900922,0.900922,0.900922,1,"4h"
"guiellermo","openml.org/t/168337","binary","tunedrandomforest",2,12473.2,0.8255,0.91963,?,0.91963,0.91963,0.91963,1,"4h"
"guiellermo","openml.org/t/168337","binary","tunedrandomforest",1,12473.9,0.8115,0.891725,?,0.891725,0.891725,0.891725,1,"4h"
"guiellermo","openml.org/t/168337","binary","tunedrandomforest",4,12472.3,0.827,0.907582,?,0.907582,0.907582,0.907582,1,"4h"
"guiellermo","openml.org/t/168337","binary","tunedrandomforest",3,12473.7,0.8155,0.902454,?,0.902454,0.902454,0.902454,1,"4h"
"guiellermo","openml.org/t/168337","binary","tunedrandomforest",5,12476.1,0.823,0.90111,?,0.90111,0.90111,0.90111,1,"4h"
"guiellermo","openml.org/t/168337","binary","tunedrandomforest",7,12467.8,0.8165,0.893617,?,0.893617,0.893617,0.893617,1,"4h"
"guiellermo","openml.org/t/168337","binary","tunedrandomforest",8,12471.6,0.816,0.892433,?,0.892433,0.892433,0.892433,1,"4h"
"guiellermo","openml.org/t/168337","binary","tunedrandomforest",6,12472.2,0.8285,0.910616,?,0.910616,0.910616,0.910616,1,"4h"
"guiellermo","openml.org/t/168337","binary","tunedrandomforest",9,12472.6,0.825,0.910097,?,0.910097,0.910097,0.910097,1,"4h"
"helena","openml.org/t/168329","multiclass","tunedrandomforest",5,12371.3,0.353067,?,3.51429,-3.51429,3.51429,-3.51429,1,"4h"
"helena","openml.org/t/168329","multiclass","tunedrandomforest",7,12370.2,0.348673,?,3.55421,-3.55421,3.55421,-3.55421,1,"4h"
"helena","openml.org/t/168329","multiclass","tunedrandomforest",0,12458.8,0.367485,?,3.48471,-3.48471,3.48471,-3.48471,1,"4h"
"helena","openml.org/t/168329","multiclass","tunedrandomforest",2,12461.6,0.360276,?,3.55312,-3.55312,3.55312,-3.55312,1,"4h"
"helena","openml.org/t/168329","multiclass","tunedrandomforest",6,12461.3,0.360331,?,3.54607,-3.54607,3.54607,-3.54607,1,"4h"
"helena","openml.org/t/168329","multiclass","tunedrandomforest",8,12456.1,0.369075,?,3.52711,-3.52711,3.52711,-3.52711,1,"4h"
"helena","openml.org/t/168329","multiclass","tunedrandomforest",1,12547.3,0.376534,?,3.55988,-3.55988,3.55988,-3.55988,1,"4h"
"helena","openml.org/t/168329","multiclass","tunedrandomforest",4,12547.9,0.378374,?,3.48566,-3.48566,3.48566,-3.48566,1,"4h"
"helena","openml.org/t/168329","multiclass","tunedrandomforest",9,12537.4,0.372296,?,3.53885,-3.53885,3.53885,-3.53885,1,"4h"
"helena","openml.org/t/168329","multiclass","tunedrandomforest",3,12726,0.373006,?,3.54672,-3.54672,3.54672,-3.54672,1,"4h"
"higgs","openml.org/t/146606","binary","tunedrandomforest",1,12494.4,0.722794,0.799583,?,0.799583,0.799583,0.799583,1,"4h"
"higgs","openml.org/t/146606","binary","tunedrandomforest",0,12491.9,0.727792,0.806193,?,0.806193,0.806193,0.806193,1,"4h"
"higgs","openml.org/t/146606","binary","tunedrandomforest",2,12476.2,0.724936,0.803978,?,0.803978,0.803978,0.803978,1,"4h"
"higgs","openml.org/t/146606","binary","tunedrandomforest",3,12484.8,0.72616,0.806094,?,0.806094,0.806094,0.806094,1,"4h"
"higgs","openml.org/t/146606","binary","tunedrandomforest",4,12509.8,0.729118,0.807607,?,0.807607,0.807607,0.807607,1,"4h"
"higgs","openml.org/t/146606","binary","tunedrandomforest",7,12490.7,0.716063,0.792688,?,0.792688,0.792688,0.792688,1,"4h"
"higgs","openml.org/t/146606","binary","tunedrandomforest",8,12484.8,0.718919,0.793159,?,0.793159,0.793159,0.793159,1,"4h"
"higgs","openml.org/t/146606","binary","tunedrandomforest",5,12490.7,0.72973,0.806092,?,0.806092,0.806092,0.806092,1,"4h"
"higgs","openml.org/t/146606","binary","tunedrandomforest",6,12492.6,0.727792,0.806362,?,0.806362,0.806362,0.806362,1,"4h"
"higgs","openml.org/t/146606","binary","tunedrandomforest",9,12487.7,0.730444,0.811451,?,0.811451,0.811451,0.811451,1,"4h"
"jannis","openml.org/t/168330","multiclass","tunedrandomforest",4,12788.9,0.71432,?,0.719319,-0.719319,0.719319,-0.719319,1,"4h"
"jannis","openml.org/t/168330","multiclass","tunedrandomforest",1,13110.6,0.718414,?,0.715648,-0.715648,0.715648,-0.715648,1,"4h"
"jannis","openml.org/t/168330","multiclass","tunedrandomforest",0,13106.6,0.712682,?,0.721522,-0.721522,0.721522,-0.721522,1,"4h"
"jannis","openml.org/t/168330","multiclass","tunedrandomforest",2,13106.9,0.715309,?,0.715869,-0.715869,0.715869,-0.715869,1,"4h"
"jannis","openml.org/t/168330","multiclass","tunedrandomforest",3,13120.8,0.714678,?,0.709093,-0.709093,0.709093,-0.709093,1,"4h"
"jannis","openml.org/t/168330","multiclass","tunedrandomforest",5,13099.7,0.718858,?,0.719231,-0.719231,0.719231,-0.719231,1,"4h"
"jannis","openml.org/t/168330","multiclass","tunedrandomforest",6,13097.1,0.71229,?,0.720652,-0.720652,0.720652,-0.720652,1,"4h"
"jannis","openml.org/t/168330","multiclass","tunedrandomforest",7,13081.7,0.712648,?,0.716877,-0.716877,0.716877,-0.716877,1,"4h"
"jannis","openml.org/t/168330","multiclass","tunedrandomforest",9,13105.4,0.705004,?,0.724544,-0.724544,0.724544,-0.724544,1,"4h"
"jannis","openml.org/t/168330","multiclass","tunedrandomforest",8,13118.2,0.722322,?,0.714825,-0.714825,0.714825,-0.714825,1,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tunedrandomforest",0,316,0.800535,?,0.400643,-0.400643,0.400643,-0.400643,1,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tunedrandomforest",1,315.7,0.795404,?,0.415305,-0.415305,0.415305,-0.415305,1,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tunedrandomforest",2,308.4,0.801874,?,0.394203,-0.394203,0.394203,-0.394203,1,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tunedrandomforest",3,313.3,0.800759,?,0.392523,-0.392523,0.392523,-0.392523,1,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tunedrandomforest",4,318.4,0.800759,?,0.395383,-0.395383,0.395383,-0.395383,1,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tunedrandomforest",5,314.1,0.799643,?,0.398898,-0.398898,0.398898,-0.398898,1,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tunedrandomforest",6,317.5,0.792503,?,0.419488,-0.419488,0.419488,-0.419488,1,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tunedrandomforest",7,314.8,0.799197,?,0.408498,-0.408498,0.408498,-0.408498,1,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tunedrandomforest",8,316.1,0.803882,?,0.390998,-0.390998,0.390998,-0.390998,1,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tunedrandomforest",9,316.5,0.798482,?,0.407198,-0.407198,0.407198,-0.407198,1,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","tunedrandomforest",7,9500.9,0.9822,0.825081,?,0.825081,0.825081,0.825081,1,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","tunedrandomforest",5,9732.6,0.9822,0.761198,?,0.761198,0.761198,0.761198,1,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","tunedrandomforest",9,9893.7,0.9822,0.769281,?,0.769281,0.769281,0.769281,1,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","tunedrandomforest",3,9914.7,0.9822,0.77975,?,0.77975,0.77975,0.77975,1,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","tunedrandomforest",2,10044,0.9822,0.793601,?,0.793601,0.793601,0.793601,1,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","tunedrandomforest",4,10062,0.9822,0.81283,?,0.81283,0.81283,0.81283,1,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","tunedrandomforest",0,10155.7,0.9822,0.774433,?,0.774433,0.774433,0.774433,1,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","tunedrandomforest",8,10366.5,0.9822,0.759247,?,0.759247,0.759247,0.759247,1,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","tunedrandomforest",1,10565.9,0.9822,0.78193,?,0.78193,0.78193,0.78193,1,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","tunedrandomforest",6,10750,0.9822,0.777768,?,0.777768,0.777768,0.777768,1,"4h"
"nomao","openml.org/t/9977","binary","tunedrandomforest",0,2669.3,0.970699,0.993974,?,0.993974,0.993974,0.993974,1,"4h"
"nomao","openml.org/t/9977","binary","tunedrandomforest",1,2619.2,0.970119,0.995146,?,0.995146,0.995146,0.995146,1,"4h"
"nomao","openml.org/t/9977","binary","tunedrandomforest",2,2644.8,0.966348,0.994244,?,0.994244,0.994244,0.994244,1,"4h"
"nomao","openml.org/t/9977","binary","tunedrandomforest",3,2680.8,0.97331,0.99565,?,0.99565,0.99565,0.99565,1,"4h"
"nomao","openml.org/t/9977","binary","tunedrandomforest",4,2592,0.970699,0.99555,?,0.99555,0.99555,0.99555,1,"4h"
"nomao","openml.org/t/9977","binary","tunedrandomforest",5,2633.9,0.9704,0.995583,?,0.995583,0.995583,0.995583,1,"4h"
"nomao","openml.org/t/9977","binary","tunedrandomforest",6,2707,0.966918,0.994928,?,0.994928,0.994928,0.994928,1,"4h"
"nomao","openml.org/t/9977","binary","tunedrandomforest",7,2583.3,0.971561,0.996004,?,0.996004,0.996004,0.996004,1,"4h"
"nomao","openml.org/t/9977","binary","tunedrandomforest",8,2627.6,0.96982,0.994706,?,0.994706,0.994706,0.994706,1,"4h"
"nomao","openml.org/t/9977","binary","tunedrandomforest",9,2556.7,0.96982,0.995069,?,0.995069,0.995069,0.995069,1,"4h"
"miniboone","openml.org/t/168335","binary","tunedrandomforest",0,13165.1,0.938418,0.980239,?,0.980239,0.980239,0.980239,1,"4h"
"miniboone","openml.org/t/168335","binary","tunedrandomforest",2,13130.2,0.935573,0.98168,?,0.98168,0.98168,0.98168,1,"4h"
"miniboone","openml.org/t/168335","binary","tunedrandomforest",3,13127.9,0.939494,0.982353,?,0.982353,0.982353,0.982353,1,"4h"
"miniboone","openml.org/t/168335","binary","tunedrandomforest",5,13130.8,0.939336,0.980645,?,0.980645,0.980645,0.980645,1,"4h"
"miniboone","openml.org/t/168335","binary","tunedrandomforest",4,13166,0.941104,0.982691,?,0.982691,0.982691,0.982691,1,"4h"
"miniboone","openml.org/t/168335","binary","tunedrandomforest",8,13147.3,0.940181,0.982126,?,0.982126,0.982126,0.982126,1,"4h"
"miniboone","openml.org/t/168335","binary","tunedrandomforest",7,13106.3,0.940258,0.982181,?,0.982181,0.982181,0.982181,1,"4h"
"miniboone","openml.org/t/168335","binary","tunedrandomforest",1,13183,0.936957,0.981561,?,0.981561,0.981561,0.981561,1,"4h"
"miniboone","openml.org/t/168335","binary","tunedrandomforest",6,13170.8,0.944564,0.983831,?,0.983831,0.983831,0.983831,1,"4h"
"miniboone","openml.org/t/168335","binary","tunedrandomforest",9,13163,0.940873,0.983491,?,0.983491,0.983491,0.983491,1,"4h"
"numerai28.6","openml.org/t/167120","binary","tunedrandomforest",0,12290.5,0.506229,0.51219,?,0.51219,0.51219,0.51219,1,"4h"
"numerai28.6","openml.org/t/167120","binary","tunedrandomforest",1,12294.1,0.516611,0.522006,?,0.522006,0.522006,0.522006,1,"4h"
"numerai28.6","openml.org/t/167120","binary","tunedrandomforest",2,12291,0.507475,0.512333,?,0.512333,0.512333,0.512333,1,"4h"
"numerai28.6","openml.org/t/167120","binary","tunedrandomforest",3,12290.8,0.512251,0.511249,?,0.511249,0.511249,0.511249,1,"4h"
"numerai28.6","openml.org/t/167120","binary","tunedrandomforest",4,12293.1,0.514639,0.521502,?,0.521502,0.521502,0.521502,1,"4h"
"numerai28.6","openml.org/t/167120","binary","tunedrandomforest",5,12290.6,0.515262,0.518969,?,0.518969,0.518969,0.518969,1,"4h"
"numerai28.6","openml.org/t/167120","binary","tunedrandomforest",7,12289.9,0.51848,0.530191,?,0.530191,0.530191,0.530191,1,"4h"
"numerai28.6","openml.org/t/167120","binary","tunedrandomforest",6,12354.2,0.521283,0.530916,?,0.530916,0.530916,0.530916,1,"4h"
"numerai28.6","openml.org/t/167120","binary","tunedrandomforest",8,12357,0.5136,0.516374,?,0.516374,0.516374,0.516374,1,"4h"
"numerai28.6","openml.org/t/167120","binary","tunedrandomforest",9,12321.7,0.515158,0.520319,?,0.520319,0.520319,0.520319,1,"4h"
"riccardo","openml.org/t/168338","binary","tunedrandomforest",3,12452.9,0.9845,0.999845,?,0.999845,0.999845,0.999845,1,"4h"
"riccardo","openml.org/t/168338","binary","tunedrandomforest",0,12450.7,0.978,0.999715,?,0.999715,0.999715,0.999715,1,"4h"
"riccardo","openml.org/t/168338","binary","tunedrandomforest",1,12454.1,0.9825,0.999641,?,0.999641,0.999641,0.999641,1,"4h"
"riccardo","openml.org/t/168338","binary","tunedrandomforest",2,12453.3,0.9875,0.999873,?,0.999873,0.999873,0.999873,1,"4h"
"riccardo","openml.org/t/168338","binary","tunedrandomforest",4,12455.1,0.981,0.999871,?,0.999871,0.999871,0.999871,1,"4h"
"riccardo","openml.org/t/168338","binary","tunedrandomforest",5,12452.8,0.983,0.999741,?,0.999741,0.999741,0.999741,1,"4h"
"riccardo","openml.org/t/168338","binary","tunedrandomforest",6,12448.3,0.984,0.999844,?,0.999844,0.999844,0.999844,1,"4h"
"riccardo","openml.org/t/168338","binary","tunedrandomforest",7,12457.4,0.98,0.999487,?,0.999487,0.999487,0.999487,1,"4h"
"riccardo","openml.org/t/168338","binary","tunedrandomforest",8,12454,0.9835,0.999964,?,0.999964,0.999964,0.999964,1,"4h"
"riccardo","openml.org/t/168338","binary","tunedrandomforest",9,12454.3,0.977,0.999641,?,0.999641,0.999641,0.999641,1,"4h"
"robert","openml.org/t/168332","multiclass","tunedrandomforest",0,12438.3,0.486,?,1.68779,-1.68779,1.68779,-1.68779,1,"4h"
"robert","openml.org/t/168332","multiclass","tunedrandomforest",1,12437,0.484,?,1.6999,-1.6999,1.6999,-1.6999,1,"4h"
