id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,r2,rmse,models_ensemble_count
openml.org/t/233214,Santander_transaction_value,constantpredictor,4h8c,3,regression,-9289300.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:12,2.5,0.0004,5e-05,1.0,1765109357,,5398190.0,-0.210001,9289300.0,
openml.org/t/233214,Santander_transaction_value,constantpredictor,4h8c,4,regression,-9274000.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:15,2.4,0.0003,4e-05,1.0,1765109358,,5251580.0,-0.19615,9274000.0,
openml.org/t/233214,Santander_transaction_value,constantpredictor,4h8c,5,regression,-9846920.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:17,2.3,0.0003,4e-05,1.0,1765109359,,5502230.0,-0.206381,9846920.0,
openml.org/t/233214,Santander_transaction_value,constantpredictor,4h8c,6,regression,-9072630.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:19,2.3,0.0003,4e-05,1.0,1765109360,,5132180.0,-0.204196,9072630.0,
openml.org/t/233214,Santander_transaction_value,constantpredictor,4h8c,7,regression,-9308950.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:22,2.3,0.0004,4e-05,1.0,1765109361,,5315870.0,-0.200566,9308950.0,
openml.org/t/233214,Santander_transaction_value,constantpredictor,4h8c,8,regression,-7867910.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:24,2.3,0.0004,5e-05,1.0,1765109362,,4473610.0,-0.150485,7867910.0,
openml.org/t/233214,Santander_transaction_value,constantpredictor,4h8c,9,regression,-9284090.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:26,2.1,0.0003,4e-05,1.0,1765109363,,5264740.0,-0.185677,9284090.0,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,constantpredictor,4h8c,6,regression,-12.4761,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:28,0.06,0.0004,4e-05,1.0,1765109360,,9.9341,-0.00927309,12.4761,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,constantpredictor,4h8c,5,regression,-12.8286,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:28,0.06,0.0003,4e-05,1.0,1765109359,,10.018,-0.00896111,12.8286,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,constantpredictor,4h8c,4,regression,-12.852,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:28,0.06,0.0003,4e-05,1.0,1765109358,,10.0141,-0.0302824,12.852,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,constantpredictor,4h8c,3,regression,-12.3183,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:28,0.06,0.0003,4e-05,1.0,1765109357,,9.98654,-0.000665944,12.3183,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,constantpredictor,4h8c,2,regression,-14.4964,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:28,0.06,0.0003,4e-05,1.0,1765109356,,10.3052,-0.0207275,14.4964,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,constantpredictor,4h8c,1,regression,-11.7718,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:28,0.06,0.0003,4e-05,1.0,1765109355,,9.43829,-0.00474173,11.7718,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,constantpredictor,4h8c,0,regression,-13.2029,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:28,1.3,0.0005,6e-05,1.0,1765109354,,10.5941,-0.0164627,13.2029,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,constantpredictor,4h8c,7,regression,-12.4695,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:29,0.06,0.0003,4e-05,1.0,1765109361,,10.1575,-0.0120993,12.4695,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,constantpredictor,4h8c,8,regression,-12.6278,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:29,0.06,0.0004,4e-05,1.0,1765109362,,10.0695,-0.0275626,12.6278,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,constantpredictor,4h8c,9,regression,-12.4868,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:20:29,0.06,0.0003,4e-05,1.0,1765109363,,9.77702,-0.0307638,12.4868,
openml.org/t/317614,Yolanda,constantpredictor,4h8c,0,regression,-11.5905,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:22:42,39.7,0.003,0.0001,1.0,1765109354,,7.69225,-0.111546,11.5905,
openml.org/t/317614,Yolanda,constantpredictor,4h8c,1,regression,-11.5335,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:22:45,3.5,0.004,0.0002,1.0,1765109355,,7.66695,-0.110701,11.5335,
openml.org/t/317614,Yolanda,constantpredictor,4h8c,2,regression,-11.4946,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:22:49,3.4,0.004,0.0006,1.0,1765109356,,7.63657,-0.109177,11.4946,
openml.org/t/317614,Yolanda,constantpredictor,4h8c,3,regression,-11.4614,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:22:52,3.2,0.004,0.0001,1.0,1765109357,,7.58793,-0.106913,11.4614,
openml.org/t/317614,Yolanda,constantpredictor,4h8c,4,regression,-11.4149,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:22:56,3.2,0.004,0.0003,1.0,1765109358,,7.5847,-0.107137,11.4149,
openml.org/t/317614,Yolanda,constantpredictor,4h8c,5,regression,-11.6488,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:22:59,3.1,0.004,0.0001,1.0,1765109359,,7.72633,-0.112271,11.6488,
openml.org/t/317614,Yolanda,constantpredictor,4h8c,6,regression,-11.5364,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:23:02,3.0,0.004,0.0001,1.0,1765109360,,7.6447,-0.108944,11.5364,
openml.org/t/317614,Yolanda,constantpredictor,4h8c,7,regression,-11.5113,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:23:04,2.4,0.004,0.0001,1.0,1765109361,,7.66038,-0.111466,11.5113,
openml.org/t/317614,Yolanda,constantpredictor,4h8c,8,regression,-11.4555,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:23:07,2.3,0.004,0.0002,1.0,1765109362,,7.61597,-0.10864,11.4555,
openml.org/t/317614,Yolanda,constantpredictor,4h8c,9,regression,-11.4807,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:23:09,2.3,0.004,0.0001,1.0,1765109363,,7.61733,-0.105779,11.4807,
openml.org/t/359929,Airlines_DepDelay_10M,constantpredictor,4h8c,0,regression,-30.2842,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:37:56,224.3,0.1,0.002,1.0,1765109354,,11.4315,-0.0798294,30.2842,
openml.org/t/359929,Airlines_DepDelay_10M,constantpredictor,4h8c,1,regression,-30.6887,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:38:09,9.3,0.4,0.002,1.0,1765109355,,11.4797,-0.0782672,30.6887,
openml.org/t/359929,Airlines_DepDelay_10M,constantpredictor,4h8c,2,regression,-30.1427,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:38:24,11.5,0.4,0.002,1.0,1765109356,,11.4097,-0.0799936,30.1427,
openml.org/t/359929,Airlines_DepDelay_10M,constantpredictor,4h8c,3,regression,-30.9582,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:38:41,11.9,0.5,0.002,1.0,1765109357,,11.4504,-0.0761693,30.9582,
openml.org/t/359929,Airlines_DepDelay_10M,constantpredictor,4h8c,4,regression,-30.8396,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:38:57,11.9,0.4,0.002,1.0,1765109358,,11.4437,-0.0765615,30.8396,
openml.org/t/359929,Airlines_DepDelay_10M,constantpredictor,4h8c,5,regression,-30.6185,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:39:14,12.0,0.4,0.002,1.0,1765109359,,11.4673,-0.0786014,30.6185,
openml.org/t/359929,Airlines_DepDelay_10M,constantpredictor,4h8c,6,regression,-30.6082,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:39:30,11.4,0.5,0.002,1.0,1765109360,,11.4575,-0.0781775,30.6082,
openml.org/t/359929,Airlines_DepDelay_10M,constantpredictor,4h8c,7,regression,-30.564,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:39:46,11.4,0.4,0.002,1.0,1765109361,,11.3997,-0.0773652,30.564,
openml.org/t/359929,Airlines_DepDelay_10M,constantpredictor,4h8c,8,regression,-30.5924,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:02,11.8,0.5,0.002,1.0,1765109362,,11.4185,-0.0775915,30.5924,
openml.org/t/359929,Airlines_DepDelay_10M,constantpredictor,4h8c,9,regression,-30.4763,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:18,11.9,0.6,0.002,1.0,1765109363,,11.4201,-0.0781745,30.4763,
openml.org/t/359930,quake,constantpredictor,4h8c,5,regression,-0.205319,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:19,0.01,0.0002,3e-05,1.0,1765109359,,0.143578,-0.161719,0.205319,
openml.org/t/359930,quake,constantpredictor,4h8c,9,regression,-0.209344,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:19,0.01,0.0002,3e-05,1.0,1765109363,,0.141475,-0.255717,0.209344,
openml.org/t/359930,quake,constantpredictor,4h8c,8,regression,-0.201492,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:19,0.01,0.0002,3e-05,1.0,1765109362,,0.142396,-0.156854,0.201492,
openml.org/t/359930,quake,constantpredictor,4h8c,4,regression,-0.184615,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:19,0.01,0.0002,3e-05,1.0,1765109358,,0.129817,-0.11059,0.184615,
openml.org/t/359930,quake,constantpredictor,4h8c,7,regression,-0.22737,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:19,0.01,0.0002,3e-05,1.0,1765109361,,0.15,-0.16185,0.22737,
openml.org/t/359930,quake,constantpredictor,4h8c,2,regression,-0.200915,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:19,0.01,0.0002,3e-05,1.0,1765109356,,0.133945,-0.172501,0.200915,
openml.org/t/359930,quake,constantpredictor,4h8c,3,regression,-0.204536,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:19,0.01,0.0002,3e-05,1.0,1765109357,,0.144037,-0.139477,0.204536,
openml.org/t/359930,quake,constantpredictor,4h8c,6,regression,-0.220404,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:19,0.01,0.0002,3e-05,1.0,1765109360,,0.15,-0.192389,0.220404,
openml.org/t/359930,quake,constantpredictor,4h8c,1,regression,-0.191924,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:19,0.01,0.0002,3e-05,1.0,1765109355,,0.139908,-0.159075,0.191924,
openml.org/t/359930,quake,constantpredictor,4h8c,0,regression,-0.195594,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:19,0.03,0.0003,5e-05,1.0,1765109354,,0.131193,-0.173617,0.195594,
openml.org/t/359931,sensory,constantpredictor,4h8c,0,regression,-0.697903,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.04,0.0002,3e-05,1.0,1765109354,,0.560345,-0.12515,0.697903,
openml.org/t/359932,socmob,constantpredictor,4h8c,9,regression,-43.8865,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109363,,14.36,-0.0800496,43.8865,
openml.org/t/359932,socmob,constantpredictor,4h8c,8,regression,-42.0842,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109362,,17.8783,-0.15113,42.0842,
openml.org/t/359932,socmob,constantpredictor,4h8c,7,regression,-55.9817,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109361,,22.8017,-0.160439,55.9817,
openml.org/t/359932,socmob,constantpredictor,4h8c,6,regression,-52.4967,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109360,,23.1052,-0.179065,52.4967,
openml.org/t/359932,socmob,constantpredictor,4h8c,5,regression,-57.4558,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109359,,21.2759,-0.118016,57.4558,
openml.org/t/359932,socmob,constantpredictor,4h8c,3,regression,-37.9778,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109357,,14.2009,-0.108087,37.9778,
openml.org/t/359932,socmob,constantpredictor,4h8c,2,regression,-39.3518,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109356,,17.9983,-0.19678,39.3518,
openml.org/t/359932,socmob,constantpredictor,4h8c,1,regression,-33.0942,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109355,,13.4966,-0.128451,33.0942,
openml.org/t/359932,socmob,constantpredictor,4h8c,4,regression,-36.0894,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109358,,14.3422,-0.126669,36.0894,
openml.org/t/359931,sensory,constantpredictor,4h8c,9,regression,-0.943584,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109363,,0.710526,-0.0105677,0.943584,
openml.org/t/359931,sensory,constantpredictor,4h8c,8,regression,-1.01307,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109362,,0.754386,-0.0195689,1.01307,
openml.org/t/359931,sensory,constantpredictor,4h8c,1,regression,-0.731083,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109355,,0.568966,-0.000556483,0.731083,
openml.org/t/359931,sensory,constantpredictor,4h8c,7,regression,-0.772328,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109361,,0.614035,-0.000516262,0.772328,
openml.org/t/359931,sensory,constantpredictor,4h8c,6,regression,-0.794719,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109360,,0.631579,0.0,0.794719,
openml.org/t/359931,sensory,constantpredictor,4h8c,5,regression,-0.87838,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109359,,0.698276,-0.0881459,0.87838,
openml.org/t/359931,sensory,constantpredictor,4h8c,4,regression,-0.904967,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109358,,0.741379,-0.00915751,0.904967,
openml.org/t/359931,sensory,constantpredictor,4h8c,3,regression,-0.68544,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109357,,0.508621,-0.00781125,0.68544,
openml.org/t/359932,socmob,constantpredictor,4h8c,0,regression,-27.7708,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.03,0.0002,3e-05,1.0,1765109354,,13.95,-0.195535,27.7708,
openml.org/t/359931,sensory,constantpredictor,4h8c,2,regression,-0.771251,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:20,0.02,0.0002,3e-05,1.0,1765109356,,0.586207,-0.0251025,0.771251,
openml.org/t/359934,tecator,constantpredictor,4h8c,4,regression,-15.9674,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.002,3e-05,1.0,1765109358,,12.8042,-0.186988,15.9674,
openml.org/t/359934,tecator,constantpredictor,4h8c,5,regression,-13.418,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109359,,10.3875,-0.116191,13.418,
openml.org/t/359934,tecator,constantpredictor,4h8c,9,regression,-17.8202,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109363,,13.1767,-0.30147,17.8202,
openml.org/t/359934,tecator,constantpredictor,4h8c,7,regression,-19.0803,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109361,,14.0125,-0.194291,19.0803,
openml.org/t/359934,tecator,constantpredictor,4h8c,8,regression,-17.7276,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109362,,13.8167,-0.576609,17.7276,
openml.org/t/359934,tecator,constantpredictor,4h8c,1,regression,-14.3986,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109355,,10.2458,-0.199398,14.3986,
openml.org/t/359934,tecator,constantpredictor,4h8c,6,regression,-11.0458,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109360,,8.52917,-0.00458006,11.0458,
openml.org/t/359934,tecator,constantpredictor,4h8c,0,regression,-14.1665,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.1,0.0002,3e-05,1.0,1765109354,,10.8721,-0.00236932,14.1665,
openml.org/t/359934,tecator,constantpredictor,4h8c,3,regression,-13.4051,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109357,,10.4458,-0.000118366,13.4051,
openml.org/t/359933,space_ga,constantpredictor,4h8c,8,regression,-0.246407,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0003,3e-05,1.0,1765109362,,0.163908,-0.0174461,0.246407,
openml.org/t/359933,space_ga,constantpredictor,4h8c,9,regression,-0.195185,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109363,,0.154923,-0.00360435,0.195185,
openml.org/t/359933,space_ga,constantpredictor,4h8c,0,regression,-0.18324,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.05,0.0002,3e-05,1.0,1765109354,,0.144785,-0.00802995,0.18324,
openml.org/t/359933,space_ga,constantpredictor,4h8c,1,regression,-0.20847,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109355,,0.160173,-0.00712806,0.20847,
openml.org/t/359933,space_ga,constantpredictor,4h8c,2,regression,-0.190898,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109356,,0.152375,-0.00356095,0.190898,
openml.org/t/359934,tecator,constantpredictor,4h8c,2,regression,-14.9253,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109356,,9.86792,-0.357532,14.9253,
openml.org/t/359933,space_ga,constantpredictor,4h8c,4,regression,-0.189297,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109358,,0.153288,-0.00166146,0.189297,
openml.org/t/359933,space_ga,constantpredictor,4h8c,5,regression,-0.185608,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109359,,0.147575,-0.0152769,0.185608,
openml.org/t/359933,space_ga,constantpredictor,4h8c,6,regression,-0.196234,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109360,,0.154586,-0.0030973,0.196234,
openml.org/t/359933,space_ga,constantpredictor,4h8c,3,regression,-0.185539,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,6e-05,1.0,1765109357,,0.146917,-0.000517539,0.185539,
openml.org/t/359933,space_ga,constantpredictor,4h8c,7,regression,-0.194808,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:21,0.01,0.0002,3e-05,1.0,1765109361,,0.15603,-1.99156e-07,0.194808,
openml.org/t/359935,wine_quality,constantpredictor,4h8c,8,regression,-0.918061,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:22,0.01,0.0002,3e-05,1.0,1765109362,,0.64869,-0.0524408,0.918061,
openml.org/t/359935,wine_quality,constantpredictor,4h8c,7,regression,-0.884727,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:22,0.01,0.0002,3e-05,1.0,1765109361,,0.622496,-0.086486,0.884727,
openml.org/t/359935,wine_quality,constantpredictor,4h8c,6,regression,-0.898717,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:22,0.01,0.0002,3e-05,1.0,1765109360,,0.663077,-0.0271653,0.898717,
openml.org/t/359935,wine_quality,constantpredictor,4h8c,5,regression,-0.9315,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:22,0.01,0.0002,3e-05,1.0,1765109359,,0.667692,-0.0582041,0.9315,
openml.org/t/359935,wine_quality,constantpredictor,4h8c,9,regression,-0.844633,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:22,0.01,0.0002,3e-05,1.0,1765109363,,0.599384,-0.0427566,0.844633,
openml.org/t/359935,wine_quality,constantpredictor,4h8c,3,regression,-0.877935,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:22,0.01,0.0002,3e-05,1.0,1765109357,,0.623077,-0.0272838,0.877935,
openml.org/t/359935,wine_quality,constantpredictor,4h8c,2,regression,-0.896146,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:22,0.02,0.0002,3e-05,1.0,1765109356,,0.655385,-0.0155156,0.896146,
openml.org/t/359935,wine_quality,constantpredictor,4h8c,1,regression,-0.896146,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:22,0.01,0.0002,3e-05,1.0,1765109355,,0.624615,-0.0613075,0.896146,
openml.org/t/359935,wine_quality,constantpredictor,4h8c,0,regression,-0.866469,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:22,0.07,0.0008,4e-05,1.0,1765109354,,0.624615,-0.0600045,0.866469,
openml.org/t/359935,wine_quality,constantpredictor,4h8c,4,regression,-0.901281,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:22,0.01,0.0002,3e-05,1.0,1765109358,,0.643077,-0.0287893,0.901281,
openml.org/t/359936,elevators,constantpredictor,4h8c,9,regression,-0.00681699,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:24,0.02,0.0004,3e-05,1.0,1765109363,,0.00401447,-0.155953,0.00681699,
openml.org/t/359936,elevators,constantpredictor,4h8c,8,regression,-0.00723645,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:24,0.02,0.0004,3e-05,1.0,1765109362,,0.00412651,-0.149332,0.00723645,
openml.org/t/359936,elevators,constantpredictor,4h8c,6,regression,-0.00676846,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:24,0.02,0.0004,3e-05,1.0,1765109360,,0.00416145,-0.0594716,0.00676846,
openml.org/t/359936,elevators,constantpredictor,4h8c,5,regression,-0.00651472,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:24,0.02,0.0004,3e-05,1.0,1765109359,,0.00394036,-0.0524859,0.00651472,
openml.org/t/359936,elevators,constantpredictor,4h8c,7,regression,-0.00702423,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:24,0.02,0.0004,3e-05,1.0,1765109361,,0.00417831,-0.0625931,0.00702423,
openml.org/t/359936,elevators,constantpredictor,4h8c,3,regression,-0.00696968,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:24,0.02,0.0004,3e-05,1.0,1765109357,,0.00404639,-0.0564761,0.00696968,
openml.org/t/359936,elevators,constantpredictor,4h8c,1,regression,-0.00708775,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:24,0.02,0.0004,3e-05,1.0,1765109355,,0.00412892,-0.0578761,0.00708775,
openml.org/t/359936,elevators,constantpredictor,4h8c,0,regression,-0.00744611,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:24,0.4,0.0007,6e-05,1.0,1765109354,,0.00423855,-0.166679,0.00744611,
openml.org/t/359936,elevators,constantpredictor,4h8c,4,regression,-0.00712166,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:24,0.02,0.0004,3e-05,1.0,1765109358,,0.00415663,-0.0584459,0.00712166,
openml.org/t/359936,elevators,constantpredictor,4h8c,2,regression,-0.00700095,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:24,0.02,0.0004,3e-05,1.0,1765109356,,0.00415542,-0.056343,0.00700095,
openml.org/t/359937,black_friday,constantpredictor,4h8c,0,regression,-5047.69,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:35,1.6,0.005,8e-05,1.0,1765109354,,4173.17,-0.000258652,5047.69,
openml.org/t/359937,black_friday,constantpredictor,4h8c,1,regression,-5108.56,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:35,0.1,0.002,6e-05,1.0,1765109355,,4235.47,-0.000135463,5108.56,
openml.org/t/359937,black_friday,constantpredictor,4h8c,2,regression,-5090.81,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:35,0.1,0.002,5e-05,1.0,1765109356,,4236.06,-0.000324617,5090.81,
openml.org/t/359937,black_friday,constantpredictor,4h8c,3,regression,-5137.06,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:35,0.09,0.002,5e-05,1.0,1765109357,,4275.55,-0.00056497,5137.06,
openml.org/t/359937,black_friday,constantpredictor,4h8c,4,regression,-5107.51,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:35,0.1,0.002,5e-05,1.0,1765109358,,4247.55,-0.000375051,5107.51,
openml.org/t/359937,black_friday,constantpredictor,4h8c,7,regression,-4990.93,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:36,0.1,0.002,5e-05,1.0,1765109361,,4125.11,-0.000475793,4990.93,
openml.org/t/359937,black_friday,constantpredictor,4h8c,5,regression,-5056.78,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:36,0.09,0.002,5e-05,1.0,1765109359,,4186.61,-0.000279812,5056.78,
openml.org/t/359937,black_friday,constantpredictor,4h8c,6,regression,-5105.74,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:36,0.09,0.002,5e-05,1.0,1765109360,,4237.07,-0.000821581,5105.74,
openml.org/t/359937,black_friday,constantpredictor,4h8c,8,regression,-5121.68,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:36,0.09,0.002,5e-05,1.0,1765109362,,4262.18,-0.000230354,5121.68,
openml.org/t/359937,black_friday,constantpredictor,4h8c,9,regression,-5063.75,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:36,0.1,0.002,5e-05,1.0,1765109363,,4201.24,-0.000431217,5063.75,
openml.org/t/359938,Brazilian_houses,constantpredictor,4h8c,0,regression,-10642.7,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:37,0.3,0.0003,3e-05,1.0,1765109354,,3350.9,-0.031752,10642.7,
openml.org/t/359938,Brazilian_houses,constantpredictor,4h8c,1,regression,-5652.47,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:37,0.02,0.0003,3e-05,1.0,1765109355,,3153.7,-0.0948634,5652.47,
