"id","task","framework","constraint","fold","type","result","metric","mode","version","params","app_version","utc","duration","training_duration","predict_duration","models_count","seed","info","acc","auc","balacc","logloss","models_ensemble_count","mae","r2","rmse"
"openml.org/t/360945","MIP-2016-regression","TunedRandomForest","1h8c_gp3",3,"regression",-22645.8,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T16:21:36",332.5,326.2,0.3,2000,962408739,"",NA,NA,NA,NA,NA,13546.6,0.333569,22645.8
"openml.org/t/359950","boston","TunedRandomForest","1h8c_gp3",0,"regression",-1.89334,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T15:46:45",112.4,106.3,0.3,2000,962408736,"",NA,NA,NA,NA,NA,1.47738,0.947835,1.89334
"openml.org/t/359931","sensory","TunedRandomForest","1h8c_gp3",2,"regression",-0.675763,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T12:31:06",106.7,100.6,0.3,2000,962408738,"",NA,NA,NA,NA,NA,0.550436,0.213018,0.675763
"openml.org/t/233213","Buzzinsocialmedia_Twitter","TunedRandomForest","1h8c_gp3",4,"regression",NA,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T14:32:30",7560,NA,NA,NA,962408740,"TimeoutError: Interrupting thread MainThread [ident=140464704522048] after 7500s timeout.",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359933","space_ga","TunedRandomForest","1h8c_gp3",1,"regression",-0.126537,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T14:35:07",121.1,114.8,0.4,2000,962408737,"",NA,NA,NA,NA,NA,0.0906408,0.628951,0.126537
"openml.org/t/359942","colleges","TunedRandomForest","1h8c_gp3",0,"regression",-0.147827,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T13:32:26",758.9,752,0.5,2000,962408736,"",NA,NA,NA,NA,NA,0.103948,0.579694,0.147827
"openml.org/t/359945","us_crime","TunedRandomForest","1h8c_gp3",0,"regression",-0.132379,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T14:03:24",476.7,470.5,0.3,2000,962408736,"",NA,NA,NA,NA,NA,0.0895247,0.601807,0.132379
"openml.org/t/359946","pol","TunedRandomForest","1h8c_gp3",7,"regression",-3.85676,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T14:51:45",407,399.8,0.5,2000,962408743,"",NA,NA,NA,NA,NA,1.53076,0.991616,3.85676
"openml.org/t/359948","SAT11-HAND-runtime-regression","TunedRandomForest","1h8c_gp3",7,"regression",-1127.4,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T15:55:04",667.3,660.5,0.4,2000,962408743,"",NA,NA,NA,NA,NA,603.988,0.759065,1127.4
"openml.org/t/359938","Brazilian_houses","TunedRandomForest","1h8c_gp3",9,"regression",-874.986,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T13:08:04",492.8,485.7,0.5,2000,962408745,"",NA,NA,NA,NA,NA,97.8973,0.958033,874.986
"openml.org/t/359948","SAT11-HAND-runtime-regression","TunedRandomForest","1h8c_gp3",8,"regression",-1180.81,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T15:49:58",668.8,662,0.4,2000,962408744,"",NA,NA,NA,NA,NA,618.016,0.711255,1180.81
"openml.org/t/359946","pol","TunedRandomForest","1h8c_gp3",9,"regression",-4.41338,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T16:36:39",416.6,409.8,0.5,2000,962408745,"",NA,NA,NA,NA,NA,1.72051,0.989102,4.41338
"openml.org/t/233211","diamonds","TunedRandomForest","1h8c_gp3",1,"regression",-546.5,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T14:00:11",1616.5,1608.9,0.9,2000,962408737,"",NA,NA,NA,NA,NA,269.389,0.981486,546.5
"openml.org/t/359949","house_sales","TunedRandomForest","1h8c_gp3",5,"regression",-116632,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T16:06:11",1456.7,1449.9,0.5,2000,962408741,"",NA,NA,NA,NA,NA,65113.1,0.902283,116632
"openml.org/t/359934","tecator","TunedRandomForest","1h8c_gp3",2,"regression",-1.38543,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T13:38:04",133.3,127.2,0.2,2000,962408738,"",NA,NA,NA,NA,NA,0.974576,0.988303,1.38543
"openml.org/t/317614","Yolanda","TunedRandomForest","1h8c_gp3",2,"regression",NA,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T14:29:33",7560,NA,NA,NA,962408738,"TimeoutError: Interrupting thread MainThread [ident=139880106948416] after 7500s timeout.",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359941","OnlineNewsPopularity","TunedRandomForest","1h8c_gp3",7,"regression",-7887.02,"neg_rmse","aws.docker","0.24.2","{'n_estimators': 2000}","2.0.2","2021-11-17T14:42:21",3085.4,3076.5,0.8,2000,962408743,"",NA,NA,NA,NA,NA,2961.25,0.03451,7887.02
"openml.org/t/167210","Moneyball","TPOT","1h8c_gp3",7,"regression",-20.1399,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:11:01",3691.6,3685,0,3904,1238078067,"",NA,NA,NA,NA,NA,16.0458,0.952374,20.1399
"openml.org/t/359948","SAT11-HAND-runtime-regression","TPOT","1h8c_gp3",6,"regression",-1073.69,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:30:02",3675.5,3668.5,0,573,1238078066,"",NA,NA,NA,NA,NA,612.742,0.760085,1073.69
"openml.org/t/359951","house_prices_nominal","TPOT","1h8c_gp3",1,"regression",-30256.1,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:27:23",3755.9,3748.8,0,897,1238078061,"",NA,NA,NA,NA,NA,19224,0.882683,30256.1
"openml.org/t/359951","house_prices_nominal","TPOT","1h8c_gp3",6,"regression",-21373.1,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:27:55",3762.1,3754.9,0,1247,1238078066,"",NA,NA,NA,NA,NA,15125.9,0.910663,21373.1
"openml.org/t/359931","sensory","TPOT","1h8c_gp3",7,"regression",-0.753741,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:16:28",3622.7,3615.2,0,9414,1238078067,"",NA,NA,NA,NA,NA,0.602688,0.0470624,0.753741
"openml.org/t/359936","elevators","TPOT","1h8c_gp3",9,"regression",-0.00199586,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:28:18",3677.8,3671.1,0,613,1238078069,"",NA,NA,NA,NA,NA,0.00144753,0.900913,0.00199586
"openml.org/t/359932","socmob","TPOT","1h8c_gp3",8,"regression",-15.191,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:17",3620.5,3614,0,2720,1238078068,"",NA,NA,NA,NA,NA,5.7279,0.850012,15.191
"openml.org/t/233212","Allstate_Claims_Severity","TPOT","1h8c_gp3",2,"regression",-1885.62,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:12:13",3682.1,3648.3,0.1,112,1238078062,"",NA,NA,NA,NA,NA,1209.12,0.558236,1885.62
"openml.org/t/359938","Brazilian_houses","TPOT","1h8c_gp3",2,"regression",-5.1248,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:23:48",3616.5,3609.8,0,2733,1238078062,"",NA,NA,NA,NA,NA,0.695066,0.999999,5.1248
"openml.org/t/360932","QSAR-TID-11","TPOT","1h8c_gp3",6,"regression",-0.68863,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:01:32",3974.3,3967.4,0,194,1238078066,"",NA,NA,NA,NA,NA,0.496739,0.802062,0.68863
"openml.org/t/359941","OnlineNewsPopularity","TPOT","1h8c_gp3",7,"regression",-7850.88,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:09:19",3718.4,3710,0.1,190,1238078067,"",NA,NA,NA,NA,NA,2893.79,0.0433377,7850.88
"openml.org/t/359934","tecator","TPOT","1h8c_gp3",1,"regression",-0.335256,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:19:15",3683.7,3677.1,0,1293,1238078061,"",NA,NA,NA,NA,NA,0.272541,0.99935,0.335256
"openml.org/t/359934","tecator","TPOT","1h8c_gp3",5,"regression",-0.454637,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:19:42",3677.9,3670.2,0,3476,1238078065,"",NA,NA,NA,NA,NA,0.292967,0.998719,0.454637
"openml.org/t/359933","space_ga","TPOT","1h8c_gp3",5,"regression",-0.0943615,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:53",3626.4,3617.8,0,2482,1238078065,"",NA,NA,NA,NA,NA,0.0735621,0.73759,0.0943615
"openml.org/t/359935","wine_quality","TPOT","1h8c_gp3",8,"regression",-0.585533,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:19:59",3643.2,3636,0,840,1238078068,"",NA,NA,NA,NA,NA,0.363328,0.571887,0.585533
"openml.org/t/359936","elevators","TPOT","1h8c_gp3",2,"regression",-0.00214624,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:28:16",3769.4,3762.5,0,626,1238078062,"",NA,NA,NA,NA,NA,0.00154851,0.900723,0.00214624
"openml.org/t/359932","socmob","TPOT","1h8c_gp3",6,"regression",-21.6821,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:21",3629.3,3622.7,0,3013,1238078066,"",NA,NA,NA,NA,NA,7.75113,0.798869,21.6821
"openml.org/t/359935","wine_quality","TPOT","1h8c_gp3",7,"regression",-0.58646,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:19:37",3630.5,3624,0,1155,1238078067,"",NA,NA,NA,NA,NA,0.371129,0.5226,0.58646
"openml.org/t/359945","us_crime","TPOT","1h8c_gp3",3,"regression",-0.127383,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:18:09",3657.8,3651.2,0,657,1238078063,"",NA,NA,NA,NA,NA,0.0866769,0.665649,0.127383
"openml.org/t/359942","colleges","TPOT","1h8c_gp3",4,"regression",-0.136688,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:26:14",3796.4,3789.5,0,579,1238078064,"",NA,NA,NA,NA,NA,0.0975383,0.606425,0.136688
"openml.org/t/359942","colleges","TPOT","1h8c_gp3",7,"regression",-0.140866,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:32:10",3795,3788,0,575,1238078067,"",NA,NA,NA,NA,NA,0.0998329,0.594574,0.140866
"openml.org/t/359945","us_crime","TPOT","1h8c_gp3",8,"regression",-0.122981,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:26:45",3618.7,3612,0.1,619,1238078068,"",NA,NA,NA,NA,NA,0.083639,0.651755,0.122981
"openml.org/t/233215","Mercedes_Benz_Greener_Manufacturing","TPOT","1h8c_gp3",6,"regression",-7.93107,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:14:11",3664.1,3656.2,0.1,598,1238078066,"",NA,NA,NA,NA,NA,5.18457,0.592138,7.93107
"openml.org/t/359942","colleges","TPOT","1h8c_gp3",8,"regression",-0.150275,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:35:59",3664,3657.1,0,793,1238078068,"",NA,NA,NA,NA,NA,0.10295,0.562147,0.150275
"openml.org/t/359930","quake","TPOT","1h8c_gp3",4,"regression",-0.178095,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:15:37",3627.4,3620.5,0,9327,1238078064,"",NA,NA,NA,NA,NA,0.145561,-0.0335301,0.178095
"openml.org/t/359935","wine_quality","TPOT","1h8c_gp3",3,"regression",-0.592036,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:20:19",3692.4,3685.8,0,1061,1238078063,"",NA,NA,NA,NA,NA,0.389154,0.532844,0.592036
"openml.org/t/359941","OnlineNewsPopularity","TPOT","1h8c_gp3",8,"regression",-12354.3,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:09:33",3724.7,3716.4,0.1,231,1238078068,"",NA,NA,NA,NA,NA,3050.35,0.0135393,12354.3
"openml.org/t/233212","Allstate_Claims_Severity","TPOT","1h8c_gp3",1,"regression",-2025.31,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:13",3982.6,3949.3,0.1,130,1238078061,"",NA,NA,NA,NA,NA,1249.52,0.528796,2025.31
"openml.org/t/233211","diamonds","TPOT","1h8c_gp3",8,"regression",-539.574,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:10:59",3641.7,3634.4,0.2,467,1238078068,"",NA,NA,NA,NA,NA,267.948,0.982096,539.574
"openml.org/t/359942","colleges","TPOT","1h8c_gp3",1,"regression",-0.149752,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:28:05",3639.4,3632.4,0,531,1238078061,"",NA,NA,NA,NA,NA,0.108403,0.576898,0.149752
"openml.org/t/233213","Buzzinsocialmedia_Twitter","TPOT","1h8c_gp3",9,"regression",-125,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:16:44",3848.4,3808.2,0,96,1238078069,"",NA,NA,NA,NA,NA,44.6133,0.952636,125
"openml.org/t/233211","diamonds","TPOT","1h8c_gp3",2,"regression",-522.874,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:14:17",3865.1,3857.8,0.2,491,1238078062,"",NA,NA,NA,NA,NA,258.599,0.982401,522.874
"openml.org/t/360945","MIP-2016-regression","TPOT","1h8c_gp3",3,"regression",-22313.7,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:37:53",3735,3728.4,0,859,1238078063,"",NA,NA,NA,NA,NA,12488,0.352973,22313.7
"openml.org/t/359939","topo_2_1","TPOT","1h8c_gp3",9,"regression",-0.0273946,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:18:34",3706.5,3698.4,0,178,1238078069,"",NA,NA,NA,NA,NA,0.0193341,0.0846528,0.0273946
"openml.org/t/359937","black_friday","TPOT","1h8c_gp3",9,"regression",-3476.11,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:23:36",3634,3625.8,0,254,1238078069,"",NA,NA,NA,NA,NA,2690.75,0.528556,3476.11
"openml.org/t/167210","Moneyball","TPOT","1h8c_gp3",4,"regression",-21.6246,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:09:19",3614.1,3607.6,0,3859,1238078064,"",NA,NA,NA,NA,NA,17.5769,0.948963,21.6246
"openml.org/t/359948","SAT11-HAND-runtime-regression","TPOT","1h8c_gp3",9,"regression",-1036.06,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:37:44",3758.3,3751.3,0,662,1238078069,"",NA,NA,NA,NA,NA,451.213,0.782085,1036.06
"openml.org/t/359931","sensory","TPOT","1h8c_gp3",2,"regression",-0.6673,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:16:09",3626.7,3620.1,0,5273,1238078062,"",NA,NA,NA,NA,NA,0.541062,0.232605,0.6673
"openml.org/t/359930","quake","TPOT","1h8c_gp3",8,"regression",-0.18579,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:10:25",3296,3289.1,0,9632,1238078068,"",NA,NA,NA,NA,NA,0.152957,0.0164298,0.18579
"openml.org/t/233213","Buzzinsocialmedia_Twitter","TPOT","1h8c_gp3",6,"regression",-135.998,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:21:57",4175.3,4134.9,0,108,1238078066,"",NA,NA,NA,NA,NA,45.3926,0.946897,135.998
"openml.org/t/233213","Buzzinsocialmedia_Twitter","TPOT","1h8c_gp3",4,"regression",-157.775,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:22:49",4227.9,4188.4,0.1,108,1238078064,"",NA,NA,NA,NA,NA,46.7041,0.938023,157.775
"openml.org/t/359940","yprop_4_1","TPOT","1h8c_gp3",1,"regression",-0.0267909,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:18:20",3678.8,3671.1,0,400,1238078061,"",NA,NA,NA,NA,NA,0.0194771,0.113813,0.0267909
"openml.org/t/359945","us_crime","TPOT","1h8c_gp3",7,"regression",-0.125917,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:28:51",3786.4,3779.8,0,642,1238078067,"",NA,NA,NA,NA,NA,0.0771568,0.677464,0.125917
"openml.org/t/359941","OnlineNewsPopularity","TPOT","1h8c_gp3",1,"regression",-6967.76,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:29:25",3835.8,3827.1,0.1,180,1238078061,"",NA,NA,NA,NA,NA,2790.86,0.0607753,6967.76
"openml.org/t/359944","abalone","TPOT","1h8c_gp3",2,"regression",-2.04829,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:28:10",3613.6,3606,0,1947,1238078062,"",NA,NA,NA,NA,NA,1.50713,0.600864,2.04829
"openml.org/t/359939","topo_2_1","TPOT","1h8c_gp3",8,"regression",-0.0274918,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:19:16",3763,3754.9,0,208,1238078068,"",NA,NA,NA,NA,NA,0.0195733,0.0943951,0.0274918
"openml.org/t/359950","boston","TPOT","1h8c_gp3",7,"regression",-2.29506,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:25:31",3620,3613.1,0,2592,1238078067,"",NA,NA,NA,NA,NA,1.63329,0.923294,2.29506
"openml.org/t/359944","abalone","TPOT","1h8c_gp3",5,"regression",-2.10435,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:16:59",3619.9,3613.4,0,2827,1238078065,"",NA,NA,NA,NA,NA,1.47994,0.593082,2.10435
"openml.org/t/359944","abalone","TPOT","1h8c_gp3",7,"regression",-1.90059,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:17:34",3623.3,3614.5,0,2733,1238078067,"",NA,NA,NA,NA,NA,1.3377,0.603671,1.90059
"openml.org/t/359940","yprop_4_1","TPOT","1h8c_gp3",7,"regression",-0.0252287,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:26:29",3721,3713.1,0,418,1238078067,"",NA,NA,NA,NA,NA,0.018254,0.12754,0.0252287
"openml.org/t/233212","Allstate_Claims_Severity","TPOT","1h8c_gp3",8,"regression",-1943.52,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:16:24",3902,3868,0.1,110,1238078068,"",NA,NA,NA,NA,NA,1236.69,0.539286,1943.52
"openml.org/t/359936","elevators","TPOT","1h8c_gp3",4,"regression",-0.00196656,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:27:07",3690,3683.3,0,671,1238078064,"",NA,NA,NA,NA,NA,0.00145621,0.919291,0.00196656
"openml.org/t/359944","abalone","TPOT","1h8c_gp3",8,"regression",-2.21189,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:17:56",3610.8,3604.4,0,2098,1238078068,"",NA,NA,NA,NA,NA,1.50982,0.532284,2.21189
"openml.org/t/359946","pol","TPOT","1h8c_gp3",4,"regression",-4.15976,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:34:59",3663.7,3656.8,0,718,1238078064,"",NA,NA,NA,NA,NA,1.50692,0.989727,4.15976
"openml.org/t/233213","Buzzinsocialmedia_Twitter","TPOT","1h8c_gp3",5,"regression",-129.036,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:20:11",4069.4,4030.5,0,108,1238078065,"",NA,NA,NA,NA,NA,45.8007,0.95606,129.036
"openml.org/t/360933","QSAR-TID-10980","TPOT","1h8c_gp3",1,"regression",-0.74498,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:35:13",3868.8,3861.8,0,176,1238078061,"",NA,NA,NA,NA,NA,0.553098,0.645259,0.74498
"openml.org/t/167210","Moneyball","TPOT","1h8c_gp3",9,"regression",-19.8233,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:10:15",3642.1,3633.1,0,3017,1238078069,"",NA,NA,NA,NA,NA,15.6525,0.954164,19.8233
"openml.org/t/359941","OnlineNewsPopularity","TPOT","1h8c_gp3",3,"regression",-8304.5,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-16T01:24:23",3829.4,3821.1,0.1,208,1238078063,"",NA,NA,NA,NA,NA,2903.26,0.046485,8304.5
"openml.org/t/359952","house_16H","TPOT","1h8c_gp3",3,"regression",-27590.2,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:28:41",3762.2,3755.4,0,352,1238078063,"",NA,NA,NA,NA,NA,14950.7,0.690345,27590.2
"openml.org/t/167210","Moneyball","TPOT","1h8c_gp3",6,"regression",-21.2788,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:09:38",3619.7,3610.2,0,4281,1238078066,"",NA,NA,NA,NA,NA,16.455,0.946206,21.2788
"openml.org/t/359939","topo_2_1","TPOT","1h8c_gp3",6,"regression",-0.0263221,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:28:26",3752.3,3744.2,0,208,1238078066,"",NA,NA,NA,NA,NA,0.0192332,0.0776575,0.0263221
"openml.org/t/359929","Airlines_DepDelay_10M","TPOT","1h8c_gp3",2,"regression",-28.6556,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:59:41",5555.3,5356.8,0.1,32,1238078062,"",NA,NA,NA,NA,NA,14.1477,0.0239369,28.6556
"openml.org/t/359950","boston","TPOT","1h8c_gp3",4,"regression",-4.23096,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:25:16",3648.2,3638.9,0,4477,1238078064,"",NA,NA,NA,NA,NA,2.58089,0.878358,4.23096
"openml.org/t/233214","Santander_transaction_value","TPOT","1h8c_gp3",3,"regression",-7300120,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:15:21",3791.4,3767.8,0.1,106,1238078063,"",NA,NA,NA,NA,NA,4989940,0.252725,7300120
"openml.org/t/233212","Allstate_Claims_Severity","TPOT","1h8c_gp3",3,"regression",-1947.11,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:14:41",3831,3797.7,0.5,95,1238078063,"",NA,NA,NA,NA,NA,1224.6,0.551554,1947.11
"openml.org/t/359948","SAT11-HAND-runtime-regression","TPOT","1h8c_gp3",8,"regression",-1122.07,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:32:54",3804.4,3797.2,0,633,1238078068,"",NA,NA,NA,NA,NA,599.095,0.739266,1122.07
"openml.org/t/360932","QSAR-TID-11","TPOT","1h8c_gp3",7,"regression",-0.813299,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:26:09",3632.8,3625.7,0,185,1238078067,"",NA,NA,NA,NA,NA,0.595352,0.754438,0.813299
"openml.org/t/359934","tecator","TPOT","1h8c_gp3",8,"regression",-0.750047,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:19:12",3647.9,3640.8,0,1561,1238078068,"",NA,NA,NA,NA,NA,0.441634,0.997178,0.750047
"openml.org/t/359943","nyc-taxi-green-dec-2016","TPOT","1h8c_gp3",1,"regression",-1.73057,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:36:28",4271.9,4253.8,0.2,114,1238078061,"",NA,NA,NA,NA,NA,0.699493,0.562249,1.73057
"openml.org/t/233215","Mercedes_Benz_Greener_Manufacturing","TPOT","1h8c_gp3",1,"regression",-7.54777,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:16:46",3851,3843.2,0,433,1238078061,"",NA,NA,NA,NA,NA,5.05313,0.586946,7.54777
"openml.org/t/359936","elevators","TPOT","1h8c_gp3",6,"regression",-0.00190261,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:27:34",3664,3657.2,0.1,784,1238078066,"",NA,NA,NA,NA,NA,0.0014127,0.916284,0.00190261
"openml.org/t/359950","boston","TPOT","1h8c_gp3",9,"regression",-2.50621,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:24:52",3611,3604.3,0,3657,1238078069,"",NA,NA,NA,NA,NA,1.9459,0.938716,2.50621
"openml.org/t/359950","boston","TPOT","1h8c_gp3",6,"regression",-2.46262,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:20:15",3621.3,3612.1,0,3900,1238078066,"",NA,NA,NA,NA,NA,2.00415,0.906998,2.46262
"openml.org/t/359939","topo_2_1","TPOT","1h8c_gp3",7,"regression",-0.025781,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:03:09",3690.7,3682.7,0,191,1238078067,"",NA,NA,NA,NA,NA,0.0186841,0.0889228,0.025781
"openml.org/t/359936","elevators","TPOT","1h8c_gp3",8,"regression",-0.00192961,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:27:13",3626.7,3620,0,652,1238078068,"",NA,NA,NA,NA,NA,0.00146894,0.918279,0.00192961
"openml.org/t/359943","nyc-taxi-green-dec-2016","TPOT","1h8c_gp3",3,"regression",-1.65577,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:34:25",4132.5,4112.3,1.8,109,1238078063,"",NA,NA,NA,NA,NA,0.750994,0.564231,1.65577
"openml.org/t/359952","house_16H","TPOT","1h8c_gp3",8,"regression",-32911.8,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:27:12",3775.6,3768.7,0,446,1238078068,"",NA,NA,NA,NA,NA,15787.5,0.652685,32911.8
"openml.org/t/359940","yprop_4_1","TPOT","1h8c_gp3",4,"regression",-0.0413361,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:27:40",3844.3,3836.5,0,449,1238078064,"",NA,NA,NA,NA,NA,0.0208774,0.0705866,0.0413361
"openml.org/t/359938","Brazilian_houses","TPOT","1h8c_gp3",8,"regression",-9.24791,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:19:26",3612.9,3606,0,2615,1238078068,"",NA,NA,NA,NA,NA,0.803721,0.999996,9.24791
"openml.org/t/359931","sensory","TPOT","1h8c_gp3",8,"regression",-0.824886,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:08:47",3153.2,3146.5,0,9274,1238078068,"",NA,NA,NA,NA,NA,0.659861,0.324036,0.824886
"openml.org/t/359935","wine_quality","TPOT","1h8c_gp3",5,"regression",-0.579414,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:19:38",3627.3,3620.7,0.1,1116,1238078065,"",NA,NA,NA,NA,NA,0.36327,0.590568,0.579414
"openml.org/t/359948","SAT11-HAND-runtime-regression","TPOT","1h8c_gp3",4,"regression",-1010.45,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:31:47",3873.1,3866,0,555,1238078064,"",NA,NA,NA,NA,NA,525.593,0.800312,1010.45
